date,user_id,time_spent_secs
2020-01-14,336,161
2020-01-14,338,100
2020-01-14,339,66
2020-01-14,340,167
2020-01-14,342,76
2020-01-14,346,145
2020-01-14,347,67
2020-01-14,348,151
2020-01-14,349,118
2020-01-14,354,105
2020-01-14,355,143
2020-01-14,357,142
2020-01-14,359,124
2020-01-14,361,68
2020-01-14,365,156
2020-01-14,366,171
2020-01-14,367,180
2020-01-14,370,78
2020-01-14,372,70
2020-01-14,373,112
2020-01-14,374,78
2020-01-14,376,65
2020-01-14,379,162
2020-01-14,381,105
2020-01-14,383,145
2020-01-14,385,118
2020-01-14,389,130
2020-01-14,390,179
2020-01-14,395,80
2020-01-14,396,164
2020-01-14,397,73
2020-01-14,400,106
2020-01-14,402,109
2020-01-14,404,109
2020-01-14,405,141
2020-01-14,406,150
2020-01-14,407,63
2020-01-14,408,89
2020-01-14,409,114
2020-01-14,411,113
2020-01-14,412,64
2020-01-14,413,124
2020-01-14,415,114
2020-01-14,416,163
2020-01-14,417,93
2020-01-14,419,83
2020-01-14,421,164
2020-01-14,423,175
2020-01-14,424,159
2020-01-14,430,128
2020-01-14,431,135
2020-01-14,432,87
2020-01-14,433,167
2020-01-14,437,153
2020-01-14,439,71
2020-01-14,442,115
2020-01-14,443,125
2020-01-14,444,66
2020-01-14,447,107
2020-01-14,453,128
2020-01-14,456,84
2020-01-14,458,104
2020-01-14,459,175
2020-01-14,460,61
2020-01-14,461,137
2020-01-14,462,118
2020-01-14,464,167
2020-01-14,467,179
2020-01-14,468,147
2020-01-14,469,152
2020-01-14,470,130
2020-01-14,471,84
2020-01-14,474,107
2020-01-14,475,164
2020-01-14,476,143
2020-01-14,478,86
2020-01-14,479,164
2020-01-14,481,85
2020-01-14,482,72
2020-01-14,483,86
2020-01-14,484,74
2020-01-14,486,164
2020-01-14,489,175
2020-01-14,490,93
2020-01-14,491,87
2020-01-14,492,89
2020-01-14,495,110
2020-01-14,496,167
2020-01-14,497,146
2020-01-14,498,122
2020-01-14,499,90
2020-01-14,500,116
2020-01-14,501,148
2020-01-14,503,88
2020-01-14,504,110
2020-01-14,507,140
2020-01-14,509,72
2020-01-14,510,61
2020-01-14,511,111
2020-01-14,512,93
2020-01-14,513,80
2020-01-14,514,93
2020-01-14,515,175
2020-01-14,516,164
2020-01-14,518,127
2020-01-14,521,143
2020-01-14,525,76
2020-01-14,526,81
2020-01-14,527,123
2020-01-14,528,136
2020-01-14,530,68
2020-01-14,531,138
2020-01-14,532,155
2020-01-14,533,99
2020-01-14,535,127
2020-01-14,538,109
2020-01-14,540,153
2020-01-14,541,112
2020-01-14,543,71
2020-01-14,549,101
2020-01-14,551,153
2020-01-14,552,123
2020-01-14,553,93
2020-01-14,554,146
2020-01-14,555,174
2020-01-14,557,169
2020-01-14,560,98
2020-01-14,562,128
2020-01-14,563,107
2020-01-14,564,78
2020-01-14,565,74
2020-01-14,567,76
2020-01-14,571,131
2020-01-14,573,81
2020-01-14,574,121
2020-01-14,575,83
2020-01-14,577,66
2020-01-14,579,86
2020-01-14,581,129
2020-01-14,583,68
2020-01-14,585,132
2020-01-14,588,109
2020-01-14,589,135
2020-01-14,592,164
2020-01-14,593,142
2020-01-14,594,136
2020-01-14,596,117
2020-01-14,599,106
2020-01-14,600,78
2020-01-14,603,107
2020-01-14,604,108
2020-01-14,605,154
2020-01-14,606,164
2020-01-14,609,131
2020-01-14,611,73
2020-01-14,612,116
2020-01-14,613,75
2020-01-14,614,164
2020-01-14,616,101
2020-01-14,618,95
2020-01-14,619,118
2020-01-14,620,70
2020-01-14,621,157
2020-01-14,623,79
2020-01-14,624,136
2020-01-14,629,176
2020-01-14,631,134
2020-01-14,632,119
2020-01-14,637,97
2020-01-14,640,119
2020-01-14,641,119
2020-01-14,642,171
2020-01-14,643,70
2020-01-14,644,73
2020-01-14,645,76
2020-01-14,647,145
2020-01-14,649,179
2020-01-14,650,157
2020-01-14,652,127
2020-01-14,654,78
2020-01-14,655,163
2020-01-14,656,110
2020-01-14,657,125
2020-01-14,660,114
2020-01-14,662,97
2020-01-14,663,116
2020-01-14,664,110
2020-01-14,666,70
2020-01-14,667,173
2020-01-14,669,120
2020-01-14,670,87
2020-01-14,671,145
2020-01-14,672,133
2020-01-14,676,71
2020-01-14,677,69
2020-01-14,678,167
2020-01-14,679,105
2020-01-14,681,111
2020-01-14,683,132
2020-01-14,689,82
2020-01-14,691,131
2020-01-14,693,77
2020-01-14,697,89
2020-01-14,699,128
2020-01-14,702,112
2020-01-14,703,173
2020-01-14,706,111
2020-01-14,709,140
2020-01-14,710,98
2020-01-14,711,102
2020-01-14,712,74
2020-01-14,715,163
2020-01-14,717,89
2020-01-14,718,88
2020-01-14,719,167
2020-01-14,726,99
2020-01-14,727,64
2020-01-14,728,145
2020-01-14,729,140
2020-01-14,732,83
2020-01-14,735,135
2020-01-14,737,65
2020-01-14,738,155
2020-01-14,743,170
2020-01-14,744,156
2020-01-14,748,141
2020-01-14,749,79
2020-01-14,750,115
2020-01-14,751,166
2020-01-14,752,170
2020-01-14,753,142
2020-01-14,760,60
2020-01-14,762,70
2020-01-14,764,114
2020-01-14,766,176
2020-01-14,768,125
2020-01-14,769,63
2020-01-14,770,137
2020-01-14,772,107
2020-01-14,774,75
2020-01-14,775,103
2020-01-14,776,68
2020-01-14,781,130
2020-01-14,784,71
2020-01-14,785,134
2020-01-14,786,159
2020-01-14,788,174
2020-01-14,789,158
2020-01-14,790,127
2020-01-14,793,66
2020-01-14,794,137
2020-01-14,798,168
2020-01-14,799,134
2020-01-14,801,164
2020-01-14,803,94
2020-01-14,804,146
2020-01-14,805,153
2020-01-14,806,115
2020-01-14,807,77
2020-01-14,815,147
2020-01-14,819,86
2020-01-14,820,156
2020-01-14,822,83
2020-01-14,823,129
2020-01-14,827,76
2020-01-14,829,67
2020-01-14,830,91
2020-01-14,831,174
2020-01-14,832,109
2020-01-14,837,123
2020-01-14,838,64
2020-01-14,840,167
2020-01-14,841,137
2020-01-14,843,116
2020-01-14,848,71
2020-01-14,849,128
2020-01-14,852,84
2020-01-14,853,142
2020-01-14,859,67
2020-01-14,861,119
2020-01-14,862,87
2020-01-14,864,80
2020-01-14,865,83
2020-01-14,866,99
2020-01-14,871,151
2020-01-14,872,66
2020-01-14,877,126
2020-01-14,880,165
2020-01-14,883,72
2020-01-14,884,145
2020-01-14,885,179
2020-01-14,886,179
2020-01-14,888,94
2020-01-14,889,160
2020-01-14,890,133
2020-01-14,892,86
2020-01-14,894,79
2020-01-14,896,90
2020-01-14,897,83
2020-01-14,898,128
2020-01-14,899,147
2020-01-14,902,170
2020-01-14,904,134
2020-01-14,911,169
2020-01-14,916,82
2020-01-14,917,83
2020-01-14,918,179
2020-01-14,919,177
2020-01-14,920,170
2020-01-14,921,92
2020-01-14,923,113
2020-01-14,924,92
2020-01-14,926,152
2020-01-14,927,72
2020-01-14,928,180
2020-01-14,929,78
2020-01-14,930,141
2020-01-14,931,177
2020-01-14,933,81
2020-01-14,934,78
2020-01-14,935,81
2020-01-14,936,115
2020-01-14,937,77
2020-01-14,939,116
2020-01-14,940,63
2020-01-14,943,83
2020-01-14,948,76
2020-01-14,955,106
2020-01-14,956,98
2020-01-14,959,160
2020-01-14,963,68
2020-01-14,965,73
2020-01-14,966,82
2020-01-14,967,117
2020-01-14,971,121
2020-01-14,972,76
2020-01-14,973,151
2020-01-14,974,103
2020-01-14,975,115
2020-01-14,978,144
2020-01-14,980,67
2020-01-14,982,135
2020-01-14,985,107
2020-01-14,986,91
2020-01-14,987,68
2020-01-14,988,99
2020-01-14,991,148
2020-01-14,998,73
2020-01-14,999,68
2020-01-14,1000,157
2020-01-14,1002,179
2020-01-14,1003,148
2020-01-14,1004,129
2020-01-14,1005,108
2020-01-14,1007,115
2020-01-14,1008,110
2020-01-14,1010,178
2020-01-14,1011,143
2020-01-14,1012,71
2020-01-14,1013,93
2020-01-14,1014,108
2020-01-14,1016,115
2020-01-14,1019,88
2020-01-14,1024,102
2020-01-14,1027,180
2020-01-14,1029,81
2020-01-14,1030,150
2020-01-14,1031,87
2020-01-14,1032,178
2020-01-14,1033,147
2020-01-14,1036,77
2020-01-14,1037,128
2020-01-14,1039,74
2020-01-14,1040,169
2020-01-14,1042,144
2020-01-14,1043,180
2020-01-14,1044,86
2020-01-14,1046,157
2020-01-14,1047,77
2020-01-14,1048,143
2020-01-14,1049,109
2020-01-14,1052,64
2020-01-14,1053,67
2020-01-14,1055,145
2020-01-14,1056,112
2020-01-14,1057,72
2020-01-14,1059,170
2020-01-14,1060,113
2020-01-14,1063,145
2020-01-14,1064,118
2020-01-14,1067,145
2020-01-14,1070,158
2020-01-14,1071,113
2020-01-14,1072,179
2020-01-14,1077,106
2020-01-14,1078,145
2020-01-14,1079,160
2020-01-14,1081,146
2020-01-14,1082,77
2020-01-14,1083,131
2020-01-14,1086,76
2020-01-14,1087,80
2020-01-14,1088,171
2020-01-14,1090,118
2020-01-14,1092,110
2020-01-14,1094,84
2020-01-14,1095,89
2020-01-14,1097,177
2020-01-14,1098,81
2020-01-14,1101,80
2020-01-14,1107,124
2020-01-14,1110,158
2020-01-14,1111,161
2020-01-14,1113,79
2020-01-14,1114,168
2020-01-14,1115,175
2020-01-14,1117,80
2020-01-14,1120,149
2020-01-14,1121,71
2020-01-14,1124,61
2020-01-14,1127,77
2020-01-14,1128,71
2020-01-14,1129,62
2020-01-14,1130,80
2020-01-14,1132,113
2020-01-14,1135,117
2020-01-14,1136,103
2020-01-14,1137,138
2020-01-14,1140,65
2020-01-14,1142,86
2020-01-14,1143,166
2020-01-14,1145,93
2020-01-14,1146,77
2020-01-14,1147,106
2020-01-14,1149,77
2020-01-14,1156,140
2020-01-14,1158,117
2020-01-14,1159,87
2020-01-14,1160,63
2020-01-14,1161,145
2020-01-14,1162,154
2020-01-14,1163,166
2020-01-14,1164,112
2020-01-14,1166,174
2020-01-14,1167,77
2020-01-14,1168,148
2020-01-14,1170,146
2020-01-14,1171,144
2020-01-14,1174,128
2020-01-14,1176,94
2020-01-14,1178,140
2020-01-14,1183,112
2020-01-14,1184,70
2020-01-14,1185,158
2020-01-14,1186,109
2020-01-14,1189,68
2020-01-14,1190,106
2020-01-14,1191,70
2020-01-14,1194,81
2020-01-14,1197,84
2020-01-14,1198,108
2020-01-14,1199,111
2020-01-14,1201,169
2020-01-14,1202,126
2020-01-14,1206,152
2020-01-14,1207,99
2020-01-14,1208,127
2020-01-14,1210,172
2020-01-14,1213,175
2020-01-14,1215,90
2020-01-14,1217,171
2020-01-14,1221,67
2020-01-14,1223,131
2020-01-14,1224,156
2020-01-14,1227,169
2020-01-14,1231,162
2020-01-14,1232,67
2020-01-14,1234,131
2020-01-14,1236,176
2020-01-14,1239,125
2020-01-14,1243,110
2020-01-14,1246,78
2020-01-14,1247,73
2020-01-14,1248,88
2020-01-14,1250,166
2020-01-14,1254,143
2020-01-14,1255,134
2020-01-14,1257,163
2020-01-14,1258,72
2020-01-14,1259,90
2020-01-14,1260,103
2020-01-14,1266,83
2020-01-14,1268,98
2020-01-14,1277,160
2020-01-14,1279,120
2020-01-14,1283,117
2020-01-14,1284,84
2020-01-14,1289,72
2020-01-14,1291,83
2020-01-14,1292,79
2020-01-14,1293,180
2020-01-14,1294,68
2020-01-14,1295,119
2020-01-14,1296,83
2020-01-14,1297,118
2020-01-14,1298,122
2020-01-14,1300,166
2020-01-14,1301,161
2020-01-14,1305,98
2020-01-14,1306,110
2020-01-14,1308,80
2020-01-14,1309,134
2020-01-14,1310,63
2020-01-14,1311,157
2020-01-14,1312,177
2020-01-14,1313,174
2020-01-14,1314,167
2020-01-14,1315,84
2020-01-14,1316,70
2020-01-14,1317,164
2020-01-14,1318,71
2020-01-14,1320,60
2020-01-14,1324,84
2020-01-14,1325,81
2020-01-14,1326,92
2020-01-14,1330,156
2020-01-14,1331,73
2020-01-14,1334,91
2020-01-14,1335,114
2020-01-14,1336,140
2020-01-14,1337,171
2020-01-14,1338,126
2020-01-14,1341,116
2020-01-14,1344,133
2020-01-14,1347,136
2020-01-14,1348,122
2020-01-14,1350,173
2020-01-14,1352,99
2020-01-14,1354,100
2020-01-14,1357,109
2020-01-14,1362,99
2020-01-14,1365,96
2020-01-14,1367,175
2020-01-14,1368,62
2020-01-14,1372,88
2020-01-14,1373,168
2020-01-14,1374,170
2020-01-14,1375,137
2020-01-14,1376,174
2020-01-14,1377,67
2020-01-14,1379,79
2020-01-14,1380,88
2020-01-14,1381,139
2020-01-14,1382,88
2020-01-14,1388,150
2020-01-14,1389,77
2020-01-14,1393,144
2020-01-14,1394,95
2020-01-14,1396,66
2020-01-14,1399,156
2020-01-14,1400,111
2020-01-14,1401,148
2020-01-14,1403,150
2020-01-14,1404,123
2020-01-14,1405,104
2020-01-14,1409,172
2020-01-14,1413,143
2020-01-14,1414,159
2020-01-14,1420,90
2020-01-14,1422,176
2020-01-14,1424,76
2020-01-14,1425,111
2020-01-14,1427,175
2020-01-14,1428,88
2020-01-14,1430,106
2020-01-14,1432,176
2020-01-14,1437,81
2020-01-14,1438,119
2020-01-14,1445,126
2020-01-14,1448,149
2020-01-14,1449,170
2020-01-14,1451,146
2020-01-14,1452,78
2020-01-14,1456,93
2020-01-14,1457,177
2020-01-14,1461,131
2020-01-14,1463,112
2020-01-14,1464,108
2020-01-15,6,62
2020-01-15,7,156
2020-01-15,9,120
2020-01-15,10,65
2020-01-15,21,141
2020-01-15,22,167
2020-01-15,26,92
2020-01-15,27,180
2020-01-15,28,158
2020-01-15,33,147
2020-01-15,35,98
2020-01-15,36,71
2020-01-15,39,120
2020-01-15,42,178
2020-01-15,43,101
2020-01-15,45,88
2020-01-15,46,134
2020-01-15,47,170
2020-01-15,48,170
2020-01-15,51,148
2020-01-15,53,129
2020-01-15,54,90
2020-01-15,55,178
2020-01-15,58,114
2020-01-15,63,132
2020-01-15,64,117
2020-01-15,65,80
2020-01-15,66,60
2020-01-15,67,125
2020-01-15,68,92
2020-01-15,72,126
2020-01-15,73,86
2020-01-15,74,161
2020-01-15,75,144
2020-01-15,76,84
2020-01-15,77,145
2020-01-15,79,131
2020-01-15,80,70
2020-01-15,82,75
2020-01-15,83,158
2020-01-15,84,100
2020-01-15,86,157
2020-01-15,88,151
2020-01-15,90,111
2020-01-15,92,155
2020-01-15,97,66
2020-01-15,98,97
2020-01-15,100,142
2020-01-15,101,80
2020-01-15,104,114
2020-01-15,106,144
2020-01-15,107,145
2020-01-15,108,77
2020-01-15,111,60
2020-01-15,114,106
2020-01-15,116,142
2020-01-15,117,94
2020-01-15,119,101
2020-01-15,124,84
2020-01-15,125,84
2020-01-15,126,110
2020-01-15,128,84
2020-01-15,129,100
2020-01-15,132,60
2020-01-15,135,86
2020-01-15,136,115
2020-01-15,137,146
2020-01-15,141,105
2020-01-15,142,113
2020-01-15,143,171
2020-01-15,144,61
2020-01-15,145,100
2020-01-15,146,170
2020-01-15,147,180
2020-01-15,148,116
2020-01-15,151,123
2020-01-15,152,115
2020-01-15,154,84
2020-01-15,155,92
2020-01-15,157,155
2020-01-15,159,72
2020-01-15,160,79
2020-01-15,166,161
2020-01-15,171,175
2020-01-15,172,109
2020-01-15,173,141
2020-01-15,174,170
2020-01-15,175,112
2020-01-15,178,162
2020-01-15,179,128
2020-01-15,181,114
2020-01-15,182,61
2020-01-15,183,94
2020-01-15,186,93
2020-01-15,188,177
2020-01-15,190,91
2020-01-15,191,70
2020-01-15,192,146
2020-01-15,195,87
2020-01-15,196,154
2020-01-15,199,60
2020-01-15,201,177
2020-01-15,202,111
2020-01-15,203,93
2020-01-15,204,63
2020-01-15,205,92
2020-01-15,206,91
2020-01-15,211,154
2020-01-15,212,124
2020-01-15,215,81
2020-01-15,217,171
2020-01-15,219,76
2020-01-15,222,147
2020-01-15,223,72
2020-01-15,224,112
2020-01-15,225,180
2020-01-15,226,82
2020-01-15,230,85
2020-01-15,231,81
2020-01-15,232,68
2020-01-15,233,81
2020-01-15,237,124
2020-01-15,238,149
2020-01-15,239,92
2020-01-15,243,160
2020-01-15,245,93
2020-01-15,246,71
2020-01-15,249,173
2020-01-15,252,118
2020-01-15,253,136
2020-01-15,259,138
2020-01-15,263,119
2020-01-15,265,150
2020-01-15,266,171
2020-01-15,268,113
2020-01-15,272,111
2020-01-15,273,154
2020-01-15,275,167
2020-01-15,278,68
2020-01-15,279,137
2020-01-15,281,83
2020-01-15,284,125
2020-01-15,286,138
2020-01-15,288,128
2020-01-15,291,140
2020-01-15,293,141
2020-01-15,298,151
2020-01-15,299,65
2020-01-15,303,134
2020-01-15,304,176
2020-01-15,306,95
2020-01-15,309,79
2020-01-15,310,118
2020-01-15,316,78
2020-01-15,317,100
2020-01-15,320,146
2020-01-15,322,118
2020-01-15,326,77
2020-01-15,329,78
2020-01-15,330,61
2020-01-15,331,68
2020-01-15,334,84
2020-01-15,337,97
2020-01-15,341,124
2020-01-15,342,161
2020-01-15,343,97
2020-01-15,346,75
2020-01-15,348,142
2020-01-15,351,93
2020-01-15,352,85
2020-01-15,354,134
2020-01-15,355,72
2020-01-15,356,154
2020-01-15,357,91
2020-01-15,361,94
2020-01-15,363,176
2020-01-15,368,91
2020-01-15,369,167
2020-01-15,370,165
2020-01-15,373,121
2020-01-15,374,125
2020-01-15,378,81
2020-01-15,379,144
2020-01-15,380,153
2020-01-15,383,174
2020-01-15,385,164
2020-01-15,386,168
2020-01-15,387,90
2020-01-15,388,129
2020-01-15,390,113
2020-01-15,392,168
2020-01-15,395,109
2020-01-15,397,106
2020-01-15,398,148
2020-01-15,399,154
2020-01-15,400,139
2020-01-15,401,168
2020-01-15,403,147
2020-01-15,404,65
2020-01-15,405,169
2020-01-15,406,119
2020-01-15,407,120
2020-01-15,408,74
2020-01-15,409,123
2020-01-15,410,97
2020-01-15,414,136
2020-01-15,415,69
2020-01-15,416,100
2020-01-15,417,66
2020-01-15,418,118
2020-01-15,419,134
2020-01-15,421,137
2020-01-15,423,81
2020-01-15,425,133
2020-01-15,428,79
2020-01-15,429,173
2020-01-15,430,129
2020-01-15,431,60
2020-01-15,432,105
2020-01-15,434,84
2020-01-15,436,156
2020-01-15,439,108
2020-01-15,443,84
2020-01-15,445,152
2020-01-15,446,74
2020-01-15,451,132
2020-01-15,454,139
2020-01-15,456,168
2020-01-15,458,160
2020-01-15,459,155
2020-01-15,460,131
2020-01-15,461,88
2020-01-15,462,104
2020-01-15,464,73
2020-01-15,467,169
2020-01-15,468,83
2020-01-15,469,149
2020-01-15,470,151
2020-01-15,471,114
2020-01-15,475,160
2020-01-15,479,60
2020-01-15,482,94
2020-01-15,484,104
2020-01-15,485,89
2020-01-15,486,74
2020-01-15,489,157
2020-01-15,490,155
2020-01-15,492,117
2020-01-15,497,84
2020-01-15,498,156
2020-01-15,499,130
2020-01-15,501,76
2020-01-15,503,166
2020-01-15,504,127
2020-01-15,505,173
2020-01-15,509,108
2020-01-15,510,94
2020-01-15,511,159
2020-01-15,512,85
2020-01-15,514,81
2020-01-15,515,89
2020-01-15,516,112
2020-01-15,524,89
2020-01-15,525,143
2020-01-15,526,123
2020-01-15,527,177
2020-01-15,528,96
2020-01-15,531,134
2020-01-15,532,174
2020-01-15,534,119
2020-01-15,535,178
2020-01-15,537,179
2020-01-15,539,150
2020-01-15,541,64
2020-01-15,543,100
2020-01-15,545,97
2020-01-15,546,162
2020-01-15,548,154
2020-01-15,551,103
2020-01-15,552,81
2020-01-15,555,102
2020-01-15,556,168
2020-01-15,557,137
2020-01-15,560,150
2020-01-15,561,170
2020-01-15,562,101
2020-01-15,564,150
2020-01-15,565,103
2020-01-15,571,85
2020-01-15,573,72
2020-01-15,575,100
2020-01-15,579,62
2020-01-15,583,139
2020-01-15,585,179
2020-01-15,588,151
2020-01-15,592,95
2020-01-15,593,151
2020-01-15,594,153
2020-01-15,596,149
2020-01-15,598,126
2020-01-15,599,103
2020-01-15,600,180
2020-01-15,602,99
2020-01-15,603,136
2020-01-15,607,124
2020-01-15,609,156
2020-01-15,615,62
2020-01-15,618,127
2020-01-15,619,129
2020-01-15,620,67
2020-01-15,621,141
2020-01-15,622,84
2020-01-15,626,155
2020-01-15,628,164
2020-01-15,629,78
2020-01-15,631,98
2020-01-15,632,92
2020-01-15,637,101
2020-01-15,638,134
2020-01-15,639,174
2020-01-15,641,177
2020-01-15,642,116
2020-01-15,644,178
2020-01-15,645,148
2020-01-15,647,119
2020-01-15,650,69
2020-01-15,652,157
2020-01-15,654,168
2020-01-15,655,150
2020-01-15,657,104
2020-01-15,661,131
2020-01-15,662,122
2020-01-15,663,111
2020-01-15,664,174
2020-01-15,665,91
2020-01-15,666,137
2020-01-15,667,132
2020-01-15,669,163
2020-01-15,671,150
2020-01-15,673,109
2020-01-15,675,83
2020-01-15,676,88
2020-01-15,677,110
2020-01-15,679,124
2020-01-15,681,67
2020-01-15,683,91
2020-01-15,685,78
2020-01-15,686,119
2020-01-15,688,124
2020-01-15,689,169
2020-01-15,691,104
2020-01-15,692,171
2020-01-15,693,94
2020-01-15,697,92
2020-01-15,701,179
2020-01-15,702,153
2020-01-15,703,157
2020-01-15,706,87
2020-01-15,710,84
2020-01-15,712,110
2020-01-15,713,64
2020-01-15,722,166
2020-01-15,723,146
2020-01-15,724,165
2020-01-15,725,115
2020-01-15,729,165
2020-01-15,733,72
2020-01-15,735,157
2020-01-15,737,125
2020-01-15,742,151
2020-01-15,743,122
2020-01-15,744,92
2020-01-15,745,105
2020-01-15,746,171
2020-01-15,751,67
2020-01-15,753,118
2020-01-15,755,133
2020-01-15,757,137
2020-01-15,758,155
2020-01-15,759,164
2020-01-15,760,65
2020-01-15,761,177
2020-01-15,762,98
2020-01-15,763,72
2020-01-15,764,100
2020-01-15,766,71
2020-01-15,768,118
2020-01-15,769,113
2020-01-15,770,172
2020-01-15,772,85
2020-01-15,775,80
2020-01-15,776,138
2020-01-15,779,151
2020-01-15,781,129
2020-01-15,782,142
2020-01-15,784,106
2020-01-15,785,174
2020-01-15,789,91
2020-01-15,790,96
2020-01-15,793,172
2020-01-15,794,105
2020-01-15,799,117
2020-01-15,801,136
2020-01-15,804,176
2020-01-15,805,179
2020-01-15,807,98
2020-01-15,810,74
2020-01-15,811,60
2020-01-15,815,67
2020-01-15,818,101
2020-01-15,819,86
2020-01-15,821,95
2020-01-15,822,168
2020-01-15,826,94
2020-01-15,827,140
2020-01-15,829,160
2020-01-15,830,160
2020-01-15,831,127
2020-01-15,832,105
2020-01-15,833,105
2020-01-15,839,75
2020-01-15,840,121
2020-01-15,841,155
2020-01-15,843,135
2020-01-15,844,98
2020-01-15,848,83
2020-01-15,849,166
2020-01-15,851,111
2020-01-15,856,166
2020-01-15,857,179
2020-01-15,861,136
2020-01-15,862,128
2020-01-15,863,100
2020-01-15,864,126
2020-01-15,866,127
2020-01-15,868,61
2020-01-15,870,137
2020-01-15,871,88
2020-01-15,872,112
2020-01-15,877,158
2020-01-15,881,145
2020-01-15,883,110
2020-01-15,884,130
2020-01-15,886,170
2020-01-15,890,128
2020-01-15,892,164
2020-01-15,894,161
2020-01-15,896,109
2020-01-15,898,161
2020-01-15,900,137
2020-01-15,902,142
2020-01-15,904,89
2020-01-15,905,68
2020-01-15,906,104
2020-01-15,907,118
2020-01-15,911,74
2020-01-15,912,87
2020-01-15,918,76
2020-01-15,920,80
2020-01-15,921,63
2020-01-15,924,154
2020-01-15,925,66
2020-01-15,927,70
2020-01-15,928,79
2020-01-15,929,69
2020-01-15,930,117
2020-01-15,931,120
2020-01-15,932,140
2020-01-15,934,115
2020-01-15,935,179
2020-01-15,936,117
2020-01-15,940,159
2020-01-15,942,71
2020-01-15,943,109
2020-01-15,944,77
2020-01-15,945,72
2020-01-15,946,137
2020-01-15,947,85
2020-01-15,949,139
2020-01-15,952,72
2020-01-15,954,80
2020-01-15,959,158
2020-01-15,961,94
2020-01-15,962,138
2020-01-15,963,69
2020-01-15,964,60
2020-01-15,965,110
2020-01-15,967,63
2020-01-15,971,88
2020-01-15,972,61
2020-01-15,973,175
2020-01-15,974,82
2020-01-15,975,112
2020-01-15,978,144
2020-01-15,980,113
2020-01-15,984,67
2020-01-15,988,99
2020-01-15,990,102
2020-01-15,991,116
2020-01-15,993,70
2020-01-15,994,140
2020-01-15,995,130
2020-01-15,997,85
2020-01-15,998,99
2020-01-15,999,124
2020-01-15,1000,165
2020-01-15,1005,173
2020-01-15,1008,170
2020-01-15,1009,145
2020-01-15,1011,115
2020-01-15,1012,131
2020-01-15,1013,167
2020-01-15,1014,69
2020-01-15,1015,169
2020-01-15,1016,154
2020-01-15,1019,136
2020-01-15,1023,83
2020-01-15,1024,71
2020-01-15,1026,132
2020-01-15,1027,161
2020-01-15,1030,82
2020-01-15,1032,81
2020-01-15,1033,70
2020-01-15,1037,105
2020-01-15,1042,99
2020-01-15,1043,114
2020-01-15,1044,138
2020-01-15,1045,133
2020-01-15,1047,95
2020-01-15,1054,76
2020-01-15,1056,86
2020-01-15,1057,83
2020-01-15,1058,60
2020-01-15,1059,83
2020-01-15,1060,60
2020-01-15,1062,104
2020-01-15,1063,100
2020-01-15,1064,128
2020-01-15,1065,159
2020-01-15,1067,123
2020-01-15,1068,71
2020-01-15,1070,165
2020-01-15,1075,100
2020-01-15,1076,77
2020-01-15,1077,135
2020-01-15,1078,111
2020-01-15,1079,149
2020-01-15,1082,138
2020-01-15,1083,72
2020-01-15,1085,71
2020-01-15,1086,156
2020-01-15,1090,129
2020-01-15,1094,100
2020-01-15,1095,113
2020-01-15,1097,161
2020-01-15,1098,133
2020-01-15,1099,173
2020-01-15,1100,137
2020-01-15,1101,160
2020-01-15,1105,70
2020-01-15,1107,96
2020-01-15,1108,143
2020-01-15,1109,61
2020-01-15,1110,126
2020-01-15,1111,69
